date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
1993-02-28,Niger,Botswana,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,0,Home Win,2,0.6,0.8,-1.2,-0.9,0.2,0.6,-2.0,-1.5,Botswana,Niger,0.0,1.0,0.0,81.0,15.0,139.0,2.0,13.0,1500000.0,1500000.0,0.0
1993-02-28,Benin,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,0,Home Win,2,0.0,0.1,-3.4,-2.4,0.6,1.0,-0.8,-0.4,Benin,Ethiopia,0.0,1.0,0.0,127.0,4.0,85.0,14.0,-10.0,1500000.0,1500000.0,0.0
1993-02-28,Togo,Angola,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,0,Away Win,2,0.0,1.0,-1.8,-0.7,0.4,1.0,-0.6,-0.1,Angola,Togo,0.0,0.0,0.0,101.0,10.0,102.0,10.0,0.0,1500000.0,1500000.0,0.0
1993-02-28,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,0,Draw,2,2.2,1.8,1.4,1.2,2.2,1.9,2.2,1.5,Morocco,Tunisia,4.0,5.0,14.0,41.0,32.0,38.0,35.0,-3.0,1500000.0,1500000.0,0.0
1993-03-02,Jordan,Syria,1.0,1.0,Friendly,Irbid,Jordan,0,Draw,1,2.0,1.9,0.2,0.2,0.6,0.9,-0.6,-0.3,Jordan,Syria,1.0,1.0,1.0,110.0,8.0,96.0,11.0,-3.0,1500000.0,1500000.0,0.0
1993-03-03,Paraguay,Bolivia,1.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,0,Home Win,1,1.4,1.4,-0.2,-0.2,0.8,0.6,-0.8,-0.8,Bolivia,Paraguay,9.0,24.0,8.0,68.0,22.0,87.0,14.0,8.0,1500000.0,1500000.0,0.0
1993-03-05,Honduras,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,0,Home Win,1,1.6,2.0,0.6,1.7,0.6,0.8,-2.8,-1.6,Honduras,Panama,13.0,2.0,1.0,40.0,32.0,120.0,5.0,27.0,1500000.0,1500000.0,0.0
1993-03-05,El Salvador,Costa Rica,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,1,Away Win,1,2.4,1.7,1.2,0.5,2.4,1.8,2.8,1.2,Costa Rica,El Salvador,22.0,5.0,6.0,50.0,28.0,37.0,35.0,-7.0,1500000.0,1500000.0,0.0
1993-03-07,Honduras,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,0,Home Win,1,1.6,2.0,0.2,1.5,2.4,1.8,2.6,0.9,Costa Rica,Honduras,11.0,8.0,7.0,40.0,32.0,37.0,35.0,-3.0,1500000.0,1500000.0,0.0
1993-03-07,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,1,Draw,1,1.8,1.4,0.4,0.2,0.6,0.7,-2.6,-1.8,El Salvador,Panama,9.0,6.0,4.0,50.0,28.0,120.0,5.0,23.0,1500000.0,1500000.0,0.0
1993-03-07,Japan,Hungary,0.0,1.0,Kirin Cup,Fukuoka,Japan,0,Away Win,1,2.2,2.0,0.6,0.8,1.8,1.5,1.2,0.6,Hungary,Japan,0.0,0.0,0.0,66.0,22.0,36.0,36.0,-14.0,1500000.0,1500000.0,0.0
1993-03-09,Canada,Korea Republic,0.0,2.0,Friendly,Coquitlam,Canada,0,Away Win,1,1.6,1.3,0.4,0.0,1.4,1.7,0.4,1.0,Canada,Korea Republic,0.0,0.0,0.0,57.0,25.0,49.0,28.0,-3.0,1500000.0,1500000.0,0.0
1993-03-09,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,0,Home Win,1,1.6,2.0,0.4,1.0,1.4,1.4,0.2,0.2,El Salvador,Honduras,12.0,12.0,12.0,40.0,32.0,50.0,28.0,4.0,1500000.0,1500000.0,0.0
1993-03-09,Costa Rica,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,1,Home Win,1,2.4,1.8,2.4,0.9,0.8,0.7,-1.8,-1.8,Costa Rica,Panama,9.0,4.0,5.0,37.0,35.0,120.0,5.0,30.0,1500000.0,1500000.0,0.0
1993-03-10,Austria,Greece,2.0,1.0,Friendly,Vienna,Austria,0,Home Win,1,1.2,1.0,0.2,0.1,2.0,1.7,0.6,0.3,Austria,Greece,2.0,1.0,4.0,34.0,38.0,31.0,38.0,0.0,1500000.0,1500000.0,0.0
1993-03-10,Hungary,USA,0.0,0.0,Kirin Cup,Nagoya,Japan,1,Draw,1,1.8,1.5,0.8,0.5,1.2,1.0,0.4,-0.1,Hungary,USA,1.0,1.0,0.0,36.0,36.0,24.0,43.0,-7.0,1500000.0,1500000.0,0.0
1993-03-10,San Marino,Türkiye,0.0,0.0,FIFA World Cup qualification,Serravalle,San Marino,0,Draw,2,0.0,0.0,-5.0,-4.5,0.6,1.3,-1.2,-0.4,San Marino,Türkiye,0.0,1.0,0.0,126.0,4.0,42.0,31.0,-27.0,1500000.0,1500000.0,0.0
1993-03-11,Canada,Korea Republic,2.0,0.0,Friendly,Victoria,Canada,0,Home Win,1,1.4,1.3,0.0,0.0,1.8,1.9,0.8,1.2,Canada,Korea Republic,0.0,1.0,0.0,57.0,25.0,49.0,28.0,-3.0,1500000.0,1500000.0,0.0
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,1,Home Win,1,0.8,0.4,-0.6,-1.4,1.4,1.5,-0.2,0.5,Barbados,Puerto Rico,0.0,0.0,0.0,122.0,5.0,114.0,7.0,-2.0,1500000.0,1500000.0,0.0
1993-03-12,Qatar,Jordan,1.0,2.0,Friendly,Doha,Qatar,0,Away Win,1,2.4,1.5,1.4,0.3,1.6,2.0,0.0,0.6,Jordan,Qatar,1.0,4.0,1.0,52.0,27.0,110.0,8.0,19.0,1500000.0,1500000.0,0.0
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,Away Win,1,1.0,0.9,-0.4,-1.2,1.4,0.7,0.0,-0.8,Guyana,Puerto Rico,0.0,0.0,0.0,128.0,4.0,122.0,5.0,-1.0,1500000.0,1500000.0,0.0
1993-03-12,El Salvador,Bolivia,2.0,2.0,Friendly,San Salvador,El Salvador,0,Draw,1,0.8,1.4,-0.8,0.1,0.6,0.6,-1.0,-0.7,Bolivia,El Salvador,0.0,0.0,0.0,50.0,28.0,87.0,14.0,14.0,1500000.0,1500000.0,0.0
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,Away Win,1,1.0,0.8,-0.4,-1.4,1.2,1.4,0.2,0.4,Barbados,Guyana,4.0,10.0,5.0,128.0,4.0,114.0,7.0,-3.0,1500000.0,1500000.0,0.0
1993-03-14,Japan,USA,3.0,1.0,Kirin Cup,Tokyo,Japan,0,Home Win,1,2.0,1.9,0.4,0.7,0.8,1.1,-0.2,0.0,Japan,USA,0.0,0.0,0.0,66.0,22.0,24.0,43.0,-21.0,1500000.0,1500000.0,0.0
1993-03-14,Honduras,Bolivia,0.0,0.0,Friendly,San Pedro Sula,Honduras,0,Draw,1,2.0,2.0,1.0,1.2,0.8,0.7,-0.2,-0.6,Bolivia,Honduras,1.0,0.0,0.0,40.0,32.0,87.0,14.0,18.0,1500000.0,1500000.0,0.0
1993-03-16,Honduras,Bolivia,0.0,0.0,Friendly,Tegucigalpa,Honduras,0,Draw,1,2.0,2.1,1.0,1.4,1.0,0.7,0.0,-0.6,Bolivia,Honduras,1.0,0.0,1.0,40.0,32.0,87.0,14.0,18.0,1500000.0,1500000.0,0.0
1993-03-16,Kuwait,Syria,2.0,1.0,Friendly,Kuwait City,Kuwait,0,Home Win,1,1.2,1.7,-0.6,0.4,0.8,0.7,-0.2,-0.5,Kuwait,Syria,2.0,5.0,3.0,71.0,21.0,96.0,11.0,10.0,1500000.0,1500000.0,0.0
1993-03-17,Tunisia,Switzerland,0.0,1.0,Friendly,Tunis,Tunisia,0,Away Win,1,2.2,1.9,2.2,1.5,2.2,1.7,2.2,1.0,Switzerland,Tunisia,0.0,0.0,0.0,38.0,35.0,12.0,51.0,-16.0,1500000.0,1500000.0,0.0
1993-03-17,Brazil,Poland,2.0,2.0,Friendly,Ribeirão Preto,Brazil,0,Draw,1,2.0,2.0,1.0,1.2,1.6,1.5,0.0,0.1,Brazil,Poland,7.0,1.0,1.0,3.0,56.0,20.0,46.0,10.0,1500000.0,1500000.0,0.0
1993-03-23,El Salvador,USA,2.0,2.0,Friendly,San Salvador,El Salvador,0,Draw,1,0.4,1.5,-1.0,0.2,0.6,1.1,-0.6,-0.1,El Salvador,USA,1.0,3.0,2.0,50.0,28.0,24.0,43.0,-15.0,1500000.0,1500000.0,0.0
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,0,Home Win,2,2.2,2.2,1.0,0.9,0.2,1.1,-1.6,-0.7,Italy,Malta,3.0,0.0,0.0,2.0,57.0,73.0,19.0,38.0,1500000.0,1500000.0,0.0
1993-03-24,Scotland,Germany,0.0,1.0,Friendly,Glasgow,Scotland,0,Away Win,1,1.6,1.5,0.8,0.4,1.6,1.5,0.4,0.1,Germany,Scotland,4.0,3.0,4.0,23.0,43.0,1.0,57.0,-14.0,1500000.0,1500000.0,0.0
1993-03-24,Cyprus,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,0,Draw,2,1.0,1.4,-1.0,-0.1,1.0,0.7,0.4,-0.2,Cyprus,Czechoslovakia,0.0,3.0,1.0,72.0,20.0,18.0,47.0,-27.0,1500000.0,1500000.0,0.0
1993-03-24,Costa Rica,Canada,0.0,1.0,Friendly,San José,Costa Rica,0,Away Win,1,2.4,2.1,1.8,1.2,1.4,1.3,0.2,0.0,Canada,Costa Rica,0.0,2.0,3.0,37.0,35.0,57.0,25.0,10.0,1500000.0,1500000.0,0.0
1993-03-24,Israel,Russia,2.0,2.0,Friendly,Haifa,Israel,0,Draw,1,0.2,0.8,-2.2,-0.9,2.6,1.9,1.0,0.3,Israel,Russia,1.0,1.0,0.0,64.0,23.0,8.0,52.0,-29.0,1500000.0,1500000.0,0.0
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,0,Home Win,2,1.4,1.6,0.4,0.5,0.2,0.1,-4.2,-4.3,Netherlands,San Marino,0.0,0.0,0.0,7.0,54.0,126.0,4.0,50.0,1500000.0,1500000.0,0.0
1993-03-25,Honduras,USA,4.0,1.0,Friendly,Tegucigalpa,Honduras,0,Home Win,1,2.2,1.9,1.4,1.0,0.6,0.9,-0.6,-0.3,Honduras,USA,0.0,1.0,2.0,40.0,32.0,24.0,43.0,-11.0,1500000.0,1500000.0,0.0
1993-03-26,Lebanon,Jordan,1.0,0.0,Friendly,Beirut,Lebanon,0,Home Win,1,0.2,0.5,-2.4,-2.0,1.6,2.0,0.0,0.5,Jordan,Lebanon,0.0,3.0,1.0,161.0,0.0,110.0,8.0,-8.0,1500000.0,1500000.0,0.0
1993-03-27,Malawi,Zambia,1.0,0.0,Friendly,Lilongwe,Malawi,0,Home Win,1,2.0,1.8,0.0,-0.1,2.4,2.2,2.0,1.9,Malawi,Zambia,11.0,27.0,11.0,53.0,27.0,32.0,38.0,-11.0,1500000.0,1500000.0,0.0
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,0,Away Win,2,1.6,1.3,0.4,0.3,1.8,1.2,0.6,0.1,Austria,France,8.0,9.0,1.0,34.0,38.0,19.0,46.0,-8.0,1500000.0,1500000.0,0.0
1993-03-30,Qatar,Norway,1.0,6.0,Friendly,Doha,Qatar,0,Away Win,1,1.8,1.5,0.8,0.5,1.6,1.6,0.4,1.3,Norway,Qatar,0.0,0.0,0.0,52.0,27.0,14.0,49.0,-22.0,1500000.0,1500000.0,0.0
1993-03-31,Poland,Lithuania,1.0,1.0,Friendly,Brzeszcze,Poland,0,Draw,1,1.2,1.5,-0.2,0.1,1.0,1.5,-1.4,-0.5,Lithuania,Poland,0.0,0.0,0.0,20.0,46.0,93.0,12.0,34.0,1500000.0,1500000.0,0.0
1993-03-31,Colombia,Costa Rica,4.0,1.0,Friendly,Medellín,Colombia,0,Home Win,1,1.0,1.3,-0.4,0.0,1.8,1.8,0.4,1.0,Colombia,Costa Rica,3.0,2.0,0.0,35.0,36.0,37.0,35.0,1.0,1500000.0,1500000.0,0.0
1993-03-31,Chile,Bolivia,2.0,1.0,Friendly,Arica,Chile,0,Home Win,1,1.0,1.4,0.2,0.5,1.2,0.7,0.2,-0.6,Bolivia,Chile,4.0,15.0,2.0,47.0,28.0,87.0,14.0,14.0,1500000.0,1500000.0,0.0
1993-03-31,Türkiye,England,0.0,2.0,FIFA World Cup qualification,İzmir,Türkiye,0,Away Win,2,0.8,1.3,-1.0,-0.4,1.4,1.6,1.6,1.0,England,Türkiye,6.0,0.0,1.0,42.0,31.0,5.0,55.0,-24.0,1500000.0,1500000.0,0.0
1993-03-31,Switzerland,Portugal,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,0,Draw,2,2.2,1.7,1.2,0.9,1.6,1.3,0.0,-0.1,Portugal,Switzerland,5.0,8.0,4.0,12.0,51.0,33.0,38.0,13.0,1500000.0,1500000.0,0.0
1993-03-31,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,Home Win,2,2.2,2.0,1.4,0.9,1.6,1.5,0.6,0.7,Northern Ireland,Republic of Ireland,1.0,1.0,2.0,6.0,54.0,43.0,31.0,23.0,1500000.0,1500000.0,0.0
1993-03-31,Wales,Belgium,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,0,Home Win,2,1.8,1.3,1.0,-0.3,3.0,2.2,2.0,1.1,Belgium,Wales,2.0,2.0,1.0,28.0,40.0,17.0,48.0,-8.0,1500000.0,1500000.0,0.0
1993-03-31,Denmark,Spain,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,0,Home Win,2,1.4,1.5,0.2,0.3,1.8,2.0,2.0,1.6,Denmark,Spain,1.0,6.0,2.0,9.0,52.0,15.0,49.0,3.0,1500000.0,1500000.0,0.0
1993-03-31,Hungary,Greece,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,0,Away Win,2,1.8,1.6,0.8,0.6,1.4,1.7,0.2,0.4,Greece,Hungary,4.0,3.0,5.0,36.0,36.0,31.0,38.0,-2.0,1500000.0,1500000.0,0.0
1993-04-02,Malaysia,United Arab Emirates,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,0,Away Win,1,1.6,1.3,-0.2,-0.5,1.8,1.5,0.2,0.0,Malaysia,United Arab Emirates,2.0,1.0,0.0,91.0,13.0,59.0,25.0,-12.0,1500000.0,1500000.0,0.0
1993-04-03,Niger,Benin,2.0,2.0,Friendly,Niamey,Niger,0,Draw,1,1.2,1.0,-0.8,-0.8,0.6,0.3,-2.4,-2.3,Benin,Niger,2.0,3.0,1.0,81.0,15.0,127.0,4.0,11.0,1500000.0,1500000.0,0.0
1993-04-04,Honduras,Canada,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,0,Draw,2,2.2,1.9,1.6,0.9,2.0,1.6,0.6,0.3,Canada,Honduras,2.0,5.0,1.0,40.0,32.0,57.0,25.0,7.0,1500000.0,1500000.0,0.0
1993-04-04,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,0,Home Win,2,0.6,1.5,-0.8,0.2,1.0,1.4,1.4,1.2,El Salvador,Mexico,1.0,14.0,1.0,50.0,28.0,25.0,43.0,-15.0,1500000.0,1500000.0,0.0
1993-04-04,Kuwait,Egypt,1.0,3.0,Friendly,Kuwait City,Kuwait,0,Away Win,1,1.8,1.7,0.4,0.1,1.2,1.7,0.4,0.7,Egypt,Kuwait,3.0,0.0,4.0,71.0,21.0,21.0,45.0,-24.0,1500000.0,1500000.0,0.0
1993-04-07,Slovenia,Estonia,2.0,0.0,Friendly,Ljubljana,Slovenia,0,Home Win,1,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.6,0.4,-1.6,-1.6,Estonia,Slovenia,0.0,0.0,1.0,131.0,3.0,132.0,3.0,0.0,1500000.0,1500000.0,0.0
1993-04-08,Japan,Thailand,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,0,Home Win,2,2.0,1.9,0.6,0.7,1.0,1.4,-1.4,-0.5,Japan,Thailand,9.0,0.0,3.0,66.0,22.0,75.0,18.0,4.0,1500000.0,1500000.0,0.0
1993-04-09,Oman,Malaysia,1.0,0.0,Friendly,Muscat,Oman,0,Home Win,1,0.0,0.2,-1.8,-1.9,1.4,1.3,-0.4,-0.5,Malaysia,Oman,0.0,0.0,0.0,116.0,6.0,91.0,13.0,-7.0,1500000.0,1500000.0,0.0
1993-04-09,Egypt,Mali,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,0,Home Win,2,1.6,1.9,0.8,0.9,1.4,1.7,0.0,0.0,Egypt,Mali,0.0,0.0,1.0,21.0,45.0,69.0,22.0,23.0,1500000.0,1500000.0,0.0
1993-04-09,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,0,Draw,2,2.0,1.8,0.6,0.6,2.2,1.9,1.2,0.8,Algeria,Sierra Leone,1.0,1.0,1.0,30.0,39.0,79.0,16.0,23.0,1500000.0,1500000.0,0.0
1993-04-09,Qatar,Indonesia,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,0,Home Win,2,1.2,1.4,-0.4,0.0,1.0,1.3,-0.8,-0.4,Indonesia,Qatar,0.0,3.0,1.0,52.0,27.0,108.0,9.0,18.0,1500000.0,1500000.0,0.0
1993-04-10,South Africa,Mauritius,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,0,Draw,2,2.0,1.4,0.0,-0.4,0.8,0.7,-0.2,-1.0,Mauritius,South Africa,0.0,0.0,0.0,124.0,5.0,112.0,7.0,-2.0,1500000.0,1500000.0,0.0
1993-04-10,Zambia,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,0,Draw,2,1.8,1.9,1.0,1.7,2.6,2.3,1.2,1.0,Zambia,Zimbabwe,15.0,8.0,7.0,32.0,38.0,54.0,27.0,11.0,1500000.0,1500000.0,0.0
1993-04-10,Ghana,Liberia,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,0,Draw,2,2.4,1.9,1.4,0.8,0.8,1.4,-0.4,0.1,Ghana,Liberia,4.0,2.0,6.0,39.0,34.0,84.0,15.0,19.0,1500000.0,1500000.0,0.0
1993-04-11,Korea DPR,Singapore,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,1,Home Win,2,2.0,1.3,0.8,-0.1,0.8,1.3,0.0,0.3,Korea DPR,Singapore,4.0,0.0,1.0,77.0,16.0,89.0,13.0,3.0,1500000.0,1500000.0,0.0
1993-04-11,Canada,El Salvador,2.0,0.0,FIFA World Cup qualification,Burnaby,Canada,0,Home Win,2,1.6,1.6,0.2,0.3,1.2,1.5,-0.4,0.0,Canada,El Salvador,1.0,3.0,1.0,57.0,25.0,50.0,28.0,-3.0,1500000.0,1500000.0,0.0
1993-04-11,Guinea,Congo,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,0,Home Win,2,1.0,0.7,0.2,-0.3,0.0,0.4,-1.4,-0.9,Congo,Guinea,1.0,2.0,4.0,63.0,24.0,90.0,13.0,11.0,1500000.0,1500000.0,0.0
1993-04-11,Mozambique,Kenya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,0,Draw,2,0.8,0.7,-1.0,-0.8,2.0,1.4,0.0,-0.4,Kenya,Mozambique,1.0,1.0,0.0,107.0,9.0,76.0,17.0,-8.0,1500000.0,1500000.0,0.0
1993-04-11,Gabon,Benin,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,0,Home Win,2,1.0,1.5,-0.2,0.3,0.8,0.4,-2.2,-2.0,Benin,Gabon,1.0,0.0,0.0,55.0,27.0,127.0,4.0,23.0,1500000.0,1500000.0,0.0
1993-04-11,Morocco,Malawi,0.0,1.0,African Cup of Nations qualification,Rabat,Morocco,0,Away Win,2,1.8,1.9,1.2,1.3,2.4,2.0,0.2,0.0,Malawi,Morocco,0.0,1.0,1.0,41.0,32.0,53.0,27.0,5.0,1500000.0,1500000.0,0.0
1993-04-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,0,Home Win,2,0.4,1.4,-1.0,1.4,1.8,1.7,1.2,0.8,Honduras,Mexico,0.0,10.0,4.0,25.0,43.0,40.0,32.0,11.0,1500000.0,1500000.0,0.0
1993-04-11,Niger,Cameroon,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,0,Draw,2,1.4,0.8,-0.6,-0.9,1.4,1.5,0.4,0.7,Cameroon,Niger,2.0,0.0,0.0,81.0,15.0,22.0,43.0,-28.0,1500000.0,1500000.0,0.0
1993-04-11,Sudan,Uganda,1.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,0,Draw,2,0.8,0.8,-0.6,-0.9,2.2,2.0,1.4,1.2,Sudan,Uganda,4.0,5.0,3.0,111.0,7.0,92.0,12.0,-5.0,1500000.0,1500000.0,0.0
1993-04-11,Guinea-Bissau,Senegal,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,Away Win,2,0.6,0.9,-2.0,-1.3,1.4,1.4,0.8,0.5,Guinea-Bissau,Senegal,0.0,7.0,3.0,117.0,6.0,51.0,27.0,-21.0,1500000.0,1500000.0,0.0
1993-04-11,Japan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Tokyo,Japan,0,Home Win,2,2.0,1.9,0.6,0.5,1.2,1.0,-1.0,-1.0,Bangladesh,Japan,0.0,3.0,0.0,66.0,22.0,133.0,3.0,19.0,1500000.0,1500000.0,0.0
1993-04-11,Ethiopia,Nigeria,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,Home Win,2,0.6,0.7,-0.8,-0.8,2.6,2.1,1.8,1.0,Ethiopia,Nigeria,0.0,2.0,0.0,85.0,14.0,13.0,50.0,-36.0,1500000.0,1500000.0,0.0
1993-04-13,Korea DPR,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,1,Home Win,2,2.4,1.5,1.0,0.0,0.4,1.0,-1.4,-0.7,Indonesia,Korea DPR,0.0,5.0,1.0,77.0,16.0,108.0,9.0,7.0,1500000.0,1500000.0,0.0
1993-04-13,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,1,Home Win,2,2.4,1.9,1.0,0.5,1.4,1.3,-0.6,-0.6,Thailand,United Arab Emirates,0.0,2.0,0.0,59.0,25.0,75.0,18.0,7.0,1500000.0,1500000.0,0.0
1993-04-13,Poland,Finland,2.0,1.0,Friendly,Radom,Poland,0,Home Win,1,1.4,1.5,0.2,0.1,1.4,1.0,0.4,0.0,Finland,Poland,2.0,16.0,4.0,20.0,46.0,44.0,31.0,15.0,1500000.0,1500000.0,0.0
1993-04-14,Romania,Cyprus,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,0,Home Win,2,2.0,2.0,0.8,1.6,1.0,1.5,-1.0,0.0,Cyprus,Romania,0.0,6.0,1.0,11.0,51.0,72.0,20.0,31.0,1500000.0,1500000.0,0.0
1993-04-14,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,Away Win,2,0.0,0.1,-2.4,-1.9,2.2,1.9,0.6,0.3,Luxembourg,Russia,0.0,2.0,0.0,103.0,10.0,8.0,52.0,-42.0,1500000.0,1500000.0,0.0
1993-04-14,Germany,Ghana,6.0,1.0,Friendly,Bochum,Germany,0,Home Win,1,1.6,1.7,0.4,0.2,2.0,2.0,1.2,0.9,Germany,Ghana,0.0,0.0,0.0,1.0,57.0,39.0,34.0,23.0,1500000.0,1500000.0,0.0
1993-04-14,Lithuania,Albania,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,0,Home Win,2,1.0,1.3,-1.4,-0.6,0.8,1.3,-1.0,-0.5,Albania,Lithuania,1.0,0.0,0.0,93.0,12.0,86.0,14.0,-2.0,1500000.0,1500000.0,0.0
1993-04-14,Italy,Estonia,2.0,0.0,FIFA World Cup qualification,Trieste,Italy,0,Home Win,2,2.6,2.2,2.0,1.3,0.4,0.4,-2.0,-1.6,Estonia,Italy,0.0,0.0,0.0,2.0,57.0,132.0,3.0,54.0,1500000.0,1500000.0,0.0
1993-04-14,Austria,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,0,Home Win,2,1.4,1.0,0.2,-0.2,1.2,1.3,-0.2,0.1,Austria,Bulgaria,4.0,0.0,2.0,34.0,38.0,26.0,41.0,-3.0,1500000.0,1500000.0,0.0
1993-04-14,Denmark,Latvia,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,0,Home Win,2,1.8,1.5,0.4,0.3,0.8,0.7,-1.0,-1.0,Denmark,Latvia,0.0,0.0,1.0,9.0,52.0,99.0,10.0,42.0,1500000.0,1500000.0,0.0
1993-04-15,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,0,Away Win,1,1.2,1.6,0.0,0.6,2.0,2.3,0.8,1.2,Hungary,Sweden,14.0,8.0,9.0,36.0,36.0,4.0,56.0,-20.0,1500000.0,1500000.0,0.0
1993-04-15,Egypt,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Lyon,France,1,Draw,2,2.0,1.9,1.0,0.9,2.2,2.3,0.6,1.0,Egypt,Zimbabwe,1.0,2.0,1.0,21.0,45.0,54.0,27.0,18.0,1500000.0,1500000.0,0.0
1993-04-15,United Arab Emirates,Bangladesh,1.0,0.0,FIFA World Cup qualification,Yokohama,Japan,1,Home Win,2,2.4,2.1,1.0,0.6,1.2,0.9,-2.4,-2.0,Bangladesh,United Arab Emirates,0.0,1.0,0.0,59.0,25.0,133.0,3.0,22.0,1500000.0,1500000.0,0.0
1993-04-16,Australia,Kuwait,1.0,0.0,Friendly,Singapore,Singapore,1,Home Win,1,3.0,2.2,2.8,1.4,1.8,1.6,0.2,-0.1,Australia,Kuwait,0.0,2.0,0.0,45.0,29.0,71.0,21.0,8.0,1500000.0,1500000.0,0.0
1993-04-16,Qatar,Singapore,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,0,Home Win,2,1.2,1.8,-0.2,0.6,1.4,1.2,0.4,0.2,Qatar,Singapore,2.0,0.0,0.0,52.0,27.0,89.0,13.0,14.0,1500000.0,1500000.0,0.0
1993-04-16,Algeria,Côte d'Ivoire,1.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,0,Draw,2,2.2,1.8,1.0,0.6,1.0,1.4,-1.2,0.2,Algeria,Côte d'Ivoire,5.0,4.0,3.0,30.0,39.0,27.0,41.0,-2.0,1500000.0,1500000.0,0.0
1993-04-17,USA,Iceland,1.0,1.0,Friendly,Costa Mesa,USA,0,Draw,1,0.6,0.8,-1.0,-0.6,0.6,0.8,-0.8,-0.6,Iceland,USA,1.0,1.0,1.0,24.0,43.0,46.0,29.0,14.0,1500000.0,1500000.0,0.0
