date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
1993-02-24,Venezuela,Colombia,0.0,0.0,Friendly,San Cristóbal,Venezuela,False,Draw,1.0,125.0,5.0,35.0,36.0,-31.0,0.4,0.2,1.0,1.3,Colombia,Venezuela,6.0,1.0,3.0,-2.4,-3.1,-0.4,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-24,Portugal,Italy,1.0,3.0,FIFA World Cup qualification,Porto,Portugal,False,Away Win,2.0,33.0,38.0,2.0,57.0,-19.0,1.6,1.3,2.2,2.2,Italy,Portugal,12.0,4.0,2.0,0.0,-0.1,1.0,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-24,Argentina,Denmark,1.0,1.0,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False,Draw,1.0,10.0,51.0,9.0,52.0,-1.0,2.2,2.4,1.4,1.5,Argentina,Denmark,0.0,0.0,0.0,1.6,1.3,0.2,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-24,Netherlands,Türkiye,3.0,1.0,FIFA World Cup qualification,Utrecht,Netherlands,False,Home Win,2.0,7.0,54.0,42.0,31.0,23.0,1.4,1.6,0.6,1.3,Netherlands,Türkiye,1.0,1.0,1.0,0.4,0.5,-1.2,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-24,Kuwait,China PR,1.0,0.0,Friendly,Kuwait City,Kuwait,False,Home Win,1.0,71.0,21.0,56.0,26.0,-5.0,1.2,1.7,1.4,1.3,China PR,Kuwait,2.0,3.0,3.0,-0.6,0.4,0.6,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-26,Algeria,Ghana,2.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,Home Win,2.0,30.0,39.0,39.0,34.0,5.0,2.0,1.8,2.4,1.9,Algeria,Ghana,2.0,4.0,1.0,0.6,0.6,1.4,0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-27,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Home Win,2.0,76.0,17.0,63.0,24.0,-7.0,2.0,1.4,1.0,0.7,Guinea,Kenya,1.0,0.0,0.0,0.0,-0.4,0.2,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-27,Nigeria,Congo,2.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,False,Home Win,2.0,13.0,50.0,90.0,13.0,37.0,2.6,2.1,0.0,0.4,Congo,Nigeria,1.0,4.0,2.0,1.8,1.0,-1.4,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-27,Senegal,Gabon,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,Home Win,2.0,51.0,27.0,55.0,27.0,0.0,1.4,1.4,1.0,1.5,Gabon,Senegal,1.0,3.0,0.0,0.8,0.5,-0.2,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-27,Zambia,Madagascar,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,Home Win,2.0,32.0,38.0,74.0,18.0,20.0,2.4,2.2,2.0,1.8,Madagascar,Zambia,2.0,3.0,1.0,2.0,1.9,0.8,0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-28,Benin,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,Home Win,2.0,127.0,4.0,85.0,14.0,-10.0,0.6,0.3,0.6,0.7,Benin,Ethiopia,0.0,1.0,0.0,-2.4,-2.3,-0.8,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-28,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,Draw,2.0,41.0,32.0,38.0,35.0,-3.0,1.8,1.9,2.2,1.9,Morocco,Tunisia,4.0,5.0,14.0,1.2,1.3,2.2,1.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-28,Niger,Botswana,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,Home Win,2.0,81.0,15.0,139.0,2.0,13.0,1.2,1.0,0.2,0.3,Botswana,Niger,0.0,1.0,0.0,-0.8,-0.8,-2.0,-1.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-28,Togo,Angola,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,Away Win,2.0,101.0,10.0,102.0,10.0,0.0,0.0,0.9,1.0,1.0,Angola,Togo,0.0,0.0,0.0,-1.8,-0.8,-0.2,-0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-02,Jordan,Syria,1.0,1.0,Friendly,Irbid,Jordan,False,Draw,1.0,110.0,8.0,96.0,11.0,-3.0,1.6,2.0,0.8,0.7,Jordan,Syria,1.0,1.0,1.0,0.0,0.6,-0.2,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-03,Paraguay,Bolivia,1.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,False,Home Win,1.0,68.0,22.0,87.0,14.0,8.0,1.8,1.4,0.6,0.6,Bolivia,Paraguay,9.0,24.0,8.0,0.0,-0.2,-1.0,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-05,Honduras,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,Home Win,1.0,40.0,32.0,120.0,5.0,27.0,1.6,2.0,0.6,0.7,Honduras,Panama,13.0,2.0,1.0,0.2,1.5,-2.6,-1.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-05,El Salvador,Costa Rica,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,Away Win,1.0,50.0,28.0,37.0,35.0,-7.0,1.8,1.4,2.4,1.8,Costa Rica,El Salvador,22.0,5.0,6.0,0.4,0.2,2.6,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-07,Honduras,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,Home Win,1.0,40.0,32.0,37.0,35.0,-3.0,1.6,2.0,2.4,1.8,Costa Rica,Honduras,11.0,8.0,7.0,0.4,1.0,2.4,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-07,Japan,Hungary,0.0,1.0,Kirin Cup,Fukuoka,Japan,False,Away Win,1.0,66.0,22.0,36.0,36.0,-14.0,2.0,1.9,1.8,1.5,Hungary,Japan,0.0,0.0,0.0,0.4,0.7,0.8,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-07,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,Draw,1.0,50.0,28.0,120.0,5.0,23.0,1.4,1.4,0.8,0.7,El Salvador,Panama,9.0,6.0,4.0,0.2,0.2,-1.8,-1.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-09,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,Home Win,1.0,40.0,32.0,50.0,28.0,4.0,2.0,2.0,0.8,1.4,El Salvador,Honduras,12.0,12.0,12.0,1.0,1.2,-0.8,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-09,Canada,Korea Republic,0.0,2.0,Friendly,Coquitlam,Canada,False,Away Win,1.0,57.0,25.0,49.0,28.0,-3.0,1.4,1.3,1.8,1.9,Canada,Korea Republic,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-09,Costa Rica,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,Home Win,1.0,37.0,35.0,120.0,5.0,30.0,2.4,2.1,0.8,0.7,Costa Rica,Panama,9.0,4.0,5.0,1.8,1.2,-1.4,-1.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-10,Austria,Greece,2.0,1.0,Friendly,Vienna,Austria,False,Home Win,1.0,34.0,38.0,31.0,38.0,0.0,1.6,1.3,1.4,1.7,Austria,Greece,2.0,1.0,4.0,0.4,0.3,0.2,0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-10,Hungary,USA,0.0,0.0,Kirin Cup,Nagoya,Japan,True,Draw,1.0,36.0,36.0,24.0,43.0,-7.0,1.8,1.6,0.8,1.1,Hungary,USA,1.0,1.0,0.0,0.8,0.6,-0.2,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-10,San Marino,Türkiye,0.0,0.0,FIFA World Cup qualification,Serravalle,San Marino,False,Draw,2.0,126.0,4.0,42.0,31.0,-27.0,0.2,0.1,0.8,1.3,San Marino,Türkiye,0.0,1.0,0.0,-4.2,-4.3,-1.0,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-11,Canada,Korea Republic,2.0,0.0,Friendly,Victoria,Canada,False,Home Win,1.0,57.0,25.0,49.0,28.0,-3.0,1.4,1.3,1.6,1.6,Canada,Korea Republic,0.0,1.0,0.0,0.2,0.0,0.4,0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,Home Win,1.0,122.0,5.0,114.0,7.0,-2.0,1.4,0.7,1.2,1.2,Barbados,Puerto Rico,0.0,0.0,0.0,0.0,-0.8,-0.4,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-12,Qatar,Jordan,1.0,2.0,Friendly,Doha,Qatar,False,Away Win,1.0,52.0,27.0,110.0,8.0,19.0,1.8,1.5,1.6,2.0,Jordan,Qatar,1.0,4.0,1.0,0.8,0.5,0.0,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Away Win,1.0,128.0,4.0,122.0,5.0,-1.0,1.0,0.8,1.4,1.0,Guyana,Puerto Rico,0.0,0.0,0.0,-0.4,-1.4,0.2,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-12,El Salvador,Bolivia,2.0,2.0,Friendly,San Salvador,El Salvador,False,Draw,1.0,50.0,28.0,87.0,14.0,14.0,0.4,1.5,0.8,0.7,Bolivia,El Salvador,0.0,0.0,0.0,-1.0,0.2,-0.2,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-14,Honduras,Bolivia,0.0,0.0,Friendly,San Pedro Sula,Honduras,False,Draw,1.0,40.0,32.0,87.0,14.0,18.0,2.0,2.1,1.0,0.7,Bolivia,Honduras,1.0,0.0,0.0,1.0,1.4,0.0,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Away Win,1.0,128.0,4.0,114.0,7.0,-3.0,1.0,0.8,1.2,1.7,Barbados,Guyana,4.0,10.0,5.0,-0.8,-1.1,0.6,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-14,Japan,USA,3.0,1.0,Kirin Cup,Tokyo,Japan,False,Home Win,1.0,66.0,22.0,24.0,43.0,-21.0,2.0,1.9,0.6,1.1,Japan,USA,0.0,0.0,0.0,0.6,0.7,-0.6,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-16,Honduras,Bolivia,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,Draw,1.0,40.0,32.0,87.0,14.0,18.0,2.2,1.9,1.2,0.7,Bolivia,Honduras,1.0,0.0,1.0,1.4,1.0,0.2,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-16,Kuwait,Syria,2.0,1.0,Friendly,Kuwait City,Kuwait,False,Home Win,1.0,71.0,21.0,96.0,11.0,10.0,1.8,1.7,0.6,0.6,Kuwait,Syria,2.0,5.0,3.0,0.4,0.1,-0.4,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-17,Brazil,Poland,2.0,2.0,Friendly,Ribeirão Preto,Brazil,False,Draw,1.0,3.0,56.0,20.0,46.0,10.0,1.6,1.8,1.2,1.5,Brazil,Poland,7.0,1.0,1.0,0.6,1.0,-0.2,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-17,Tunisia,Switzerland,0.0,1.0,Friendly,Tunis,Tunisia,False,Away Win,1.0,38.0,35.0,12.0,51.0,-16.0,2.0,1.6,2.2,1.7,Switzerland,Tunisia,0.0,0.0,0.0,2.0,1.3,1.2,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-23,El Salvador,USA,2.0,2.0,Friendly,San Salvador,El Salvador,False,Draw,1.0,50.0,28.0,24.0,43.0,-15.0,0.6,1.5,0.6,0.9,El Salvador,USA,1.0,3.0,2.0,-0.8,0.2,-0.6,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,Home Win,2.0,2.0,57.0,73.0,19.0,38.0,2.6,2.2,0.0,0.8,Italy,Malta,3.0,0.0,0.0,2.0,1.3,-2.6,-1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,False,Home Win,2.0,7.0,54.0,126.0,4.0,50.0,2.0,1.8,0.2,0.1,Netherlands,San Marino,0.0,0.0,0.0,1.8,1.1,-3.4,-4.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-24,Scotland,Germany,0.0,1.0,Friendly,Glasgow,Scotland,False,Away Win,1.0,23.0,43.0,1.0,57.0,-14.0,1.0,1.2,1.6,1.7,Germany,Scotland,4.0,3.0,4.0,0.0,0.2,0.4,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-24,Cyprus,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,Draw,2.0,72.0,20.0,18.0,47.0,-27.0,1.0,1.5,1.2,0.8,Cyprus,Czechoslovakia,0.0,3.0,1.0,-1.0,0.0,0.6,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-24,Costa Rica,Canada,0.0,1.0,Friendly,San José,Costa Rica,False,Away Win,1.0,37.0,35.0,57.0,25.0,10.0,1.8,1.8,2.0,1.6,Canada,Costa Rica,0.0,2.0,3.0,0.4,1.0,0.6,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-24,Israel,Russia,2.0,2.0,Friendly,Haifa,Israel,False,Draw,1.0,64.0,23.0,8.0,52.0,-29.0,0.4,0.8,2.2,1.9,Israel,Russia,1.0,1.0,0.0,-1.6,-0.9,0.6,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-25,Honduras,USA,4.0,1.0,Friendly,Tegucigalpa,Honduras,False,Home Win,1.0,40.0,32.0,24.0,43.0,-11.0,2.2,1.9,0.6,0.8,Honduras,USA,0.0,1.0,2.0,1.6,0.9,-1.0,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-26,Lebanon,Jordan,1.0,0.0,Friendly,Beirut,Lebanon,False,Home Win,1.0,161.0,0.0,110.0,8.0,-8.0,0.8,0.5,1.0,2.0,Jordan,Lebanon,0.0,3.0,1.0,-1.6,-2.1,-0.6,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,Away Win,2.0,34.0,38.0,19.0,46.0,-8.0,1.4,1.0,2.4,1.5,Austria,France,8.0,9.0,1.0,0.2,-0.2,1.2,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-27,Malawi,Zambia,1.0,0.0,Friendly,Lilongwe,Malawi,False,Home Win,1.0,53.0,27.0,32.0,38.0,-11.0,2.4,2.0,1.8,1.9,Malawi,Zambia,11.0,27.0,11.0,0.2,0.0,1.0,1.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-30,Qatar,Norway,1.0,6.0,Friendly,Doha,Qatar,False,Away Win,1.0,52.0,27.0,14.0,49.0,-22.0,1.2,1.4,1.6,1.9,Norway,Qatar,0.0,0.0,0.0,-0.4,0.0,1.2,1.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Poland,Lithuania,1.0,1.0,Friendly,Brzeszcze,Poland,False,Draw,1.0,20.0,46.0,93.0,12.0,34.0,1.4,1.5,1.0,1.3,Lithuania,Poland,0.0,0.0,0.0,0.2,0.1,-1.4,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Hungary,Greece,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,Away Win,2.0,36.0,36.0,31.0,38.0,-2.0,1.2,1.6,2.0,1.9,Greece,Hungary,4.0,3.0,5.0,0.0,0.6,0.6,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Türkiye,England,0.0,2.0,FIFA World Cup qualification,İzmir,Türkiye,False,Away Win,2.0,42.0,31.0,5.0,55.0,-24.0,0.2,1.0,2.0,1.6,England,Türkiye,6.0,0.0,1.0,-2.0,-0.7,2.2,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Denmark,Spain,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home Win,2.0,9.0,52.0,15.0,49.0,3.0,1.8,1.5,1.6,1.9,Denmark,Spain,1.0,6.0,2.0,0.4,0.3,1.8,1.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Wales,Belgium,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,Home Win,2.0,28.0,40.0,17.0,48.0,-8.0,1.8,1.3,2.4,1.9,Belgium,Wales,2.0,2.0,1.0,1.2,-0.2,1.0,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Chile,Bolivia,2.0,1.0,Friendly,Arica,Chile,False,Home Win,1.0,47.0,28.0,87.0,14.0,14.0,1.6,1.7,0.6,0.7,Bolivia,Chile,4.0,15.0,2.0,0.6,0.7,-0.4,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Home Win,2.0,6.0,54.0,43.0,31.0,23.0,2.2,2.0,1.4,1.2,Northern Ireland,Republic of Ireland,1.0,1.0,2.0,1.6,1.1,0.0,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Switzerland,Portugal,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,Draw,2.0,12.0,51.0,33.0,38.0,13.0,1.8,1.8,1.6,1.1,Portugal,Switzerland,5.0,8.0,4.0,0.8,1.0,0.0,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-03-31,Colombia,Costa Rica,4.0,1.0,Friendly,Medellín,Colombia,False,Home Win,1.0,35.0,36.0,37.0,35.0,1.0,1.6,1.3,1.2,1.8,Colombia,Costa Rica,3.0,2.0,0.0,0.6,0.2,-0.6,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-02,Malaysia,United Arab Emirates,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,Away Win,1.0,91.0,13.0,59.0,25.0,-12.0,1.4,1.3,1.8,1.7,Malaysia,United Arab Emirates,2.0,1.0,0.0,-0.4,-0.5,0.0,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-03,Niger,Benin,2.0,2.0,Friendly,Niamey,Niger,False,Draw,1.0,81.0,15.0,127.0,4.0,11.0,1.4,0.8,0.8,0.4,Benin,Niger,2.0,3.0,1.0,-0.6,-0.9,-2.2,-2.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-04,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home Win,2.0,50.0,28.0,25.0,43.0,-15.0,1.2,1.5,0.4,1.4,El Salvador,Mexico,1.0,14.0,1.0,-0.4,0.0,-1.0,1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-04,Honduras,Canada,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Draw,2.0,40.0,32.0,57.0,25.0,7.0,1.8,1.7,1.6,1.6,Canada,Honduras,2.0,5.0,1.0,1.2,0.8,0.2,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-04,Kuwait,Egypt,1.0,3.0,Friendly,Kuwait City,Kuwait,False,Away Win,1.0,71.0,21.0,21.0,45.0,-24.0,1.8,1.6,1.6,1.9,Egypt,Kuwait,3.0,0.0,4.0,0.2,-0.1,0.8,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-07,Slovenia,Estonia,2.0,0.0,Friendly,Ljubljana,Slovenia,False,Home Win,1.0,131.0,3.0,132.0,3.0,0.0,1.25,1.25,0.4,0.4,Estonia,Slovenia,0.0,0.0,1.0,0.25,0.25,-2.0,-1.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-08,Japan,Thailand,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,False,Home Win,2.0,66.0,22.0,75.0,18.0,4.0,2.0,1.9,1.0,1.3,Japan,Thailand,9.0,0.0,3.0,0.6,0.5,-0.8,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-09,Qatar,Indonesia,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,Home Win,2.0,52.0,27.0,108.0,9.0,18.0,1.2,1.6,0.4,1.0,Indonesia,Qatar,0.0,3.0,1.0,-0.8,0.2,-1.4,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-09,Egypt,Mali,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,Home Win,2.0,21.0,45.0,69.0,22.0,23.0,2.0,1.9,0.8,1.7,Egypt,Mali,0.0,0.0,1.0,1.0,0.9,-0.6,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-09,Oman,Malaysia,1.0,0.0,Friendly,Muscat,Oman,False,Home Win,1.0,116.0,6.0,91.0,13.0,-7.0,0.6,0.4,0.8,1.0,Malaysia,Oman,0.0,0.0,0.0,-1.2,-1.8,-0.8,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-09,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,Draw,2.0,30.0,39.0,79.0,16.0,23.0,2.2,1.8,2.2,2.0,Algeria,Sierra Leone,1.0,1.0,1.0,1.0,0.6,1.2,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-10,Ghana,Liberia,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,Draw,2.0,39.0,34.0,84.0,15.0,19.0,2.0,2.0,0.4,1.2,Ghana,Liberia,4.0,2.0,6.0,1.2,0.9,-0.8,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-10,South Africa,Mauritius,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,Draw,2.0,124.0,5.0,112.0,7.0,-2.0,2.2,1.2,0.4,0.5,Mauritius,South Africa,0.0,0.0,0.0,0.8,-0.5,-0.8,-1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-10,Zambia,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,Draw,2.0,32.0,38.0,54.0,27.0,11.0,2.0,2.0,2.2,2.3,Zambia,Zimbabwe,15.0,8.0,7.0,1.4,1.8,0.6,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Mozambique,Kenya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Draw,2.0,107.0,9.0,76.0,17.0,-8.0,0.4,0.8,1.6,1.5,Kenya,Mozambique,1.0,1.0,0.0,-1.6,-0.7,-0.2,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Guinea-Bissau,Senegal,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Away Win,2.0,117.0,6.0,51.0,27.0,-21.0,0.6,0.9,1.8,1.7,Guinea-Bissau,Senegal,0.0,7.0,3.0,-2.2,-1.5,1.4,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Morocco,Malawi,0.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,Away Win,2.0,41.0,32.0,53.0,27.0,5.0,1.6,1.8,2.4,2.0,Malawi,Morocco,0.0,1.0,1.0,1.0,1.2,0.2,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home Win,2.0,25.0,43.0,40.0,32.0,11.0,0.8,1.4,1.2,1.6,Honduras,Mexico,0.0,10.0,4.0,-0.4,1.3,0.0,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Niger,Cameroon,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,Draw,2.0,81.0,15.0,22.0,43.0,-28.0,1.0,0.9,1.4,1.5,Cameroon,Niger,2.0,0.0,0.0,-0.8,-0.7,0.4,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Sudan,Uganda,1.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,Draw,2.0,111.0,7.0,92.0,12.0,-5.0,0.8,0.9,2.2,1.8,Sudan,Uganda,4.0,5.0,3.0,-0.6,-0.8,1.4,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Ethiopia,Nigeria,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Home Win,2.0,85.0,14.0,13.0,50.0,-36.0,1.2,1.0,2.0,1.8,Ethiopia,Nigeria,0.0,2.0,0.0,-0.4,-0.2,1.2,0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Gabon,Benin,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,Home Win,2.0,55.0,27.0,127.0,4.0,23.0,1.0,1.8,0.8,0.4,Benin,Gabon,1.0,0.0,0.0,0.0,0.6,-2.2,-2.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Guinea,Congo,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Home Win,2.0,63.0,24.0,90.0,13.0,11.0,1.4,1.0,0.0,0.3,Congo,Guinea,1.0,2.0,4.0,0.4,-0.1,-1.2,-1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Japan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,Home Win,2.0,66.0,22.0,133.0,3.0,19.0,2.0,2.1,1.2,0.7,Bangladesh,Japan,0.0,3.0,0.0,2.0,1.3,-2.4,-2.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Korea DPR,Singapore,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,Home Win,2.0,77.0,16.0,89.0,13.0,3.0,2.4,1.5,0.8,1.2,Korea DPR,Singapore,4.0,0.0,1.0,1.0,0.0,0.0,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-11,Canada,El Salvador,2.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False,Home Win,2.0,57.0,25.0,50.0,28.0,-3.0,2.0,1.8,1.0,1.2,Canada,El Salvador,1.0,3.0,1.0,0.6,0.5,-0.8,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-04-13,Poland,Finland,2.0,1.0,Friendly,Radom,Poland,False,Home Win,1.0,20.0,46.0,44.0,31.0,15.0,1.4,1.7,0.8,1.0,Finland,Poland,2.0,16.0,4.0,0.2,0.2,-0.2,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
