home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
57.0,50.0,25.0,28.0,-3.0,2.0,1.0,1.8,1.2,0.6,-0.8,0.2,5.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
66.0,133.0,22.0,3.0,19.0,2.0,1.2,2.1,0.7,2.0,-2.4,1.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
63.0,90.0,24.0,13.0,11.0,1.4,0.0,1.0,0.3,0.4,-1.2,0.2857142857142857,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
55.0,127.0,27.0,4.0,23.0,1.0,0.8,1.8,0.4,0.0,-2.2,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
85.0,13.0,14.0,50.0,-36.0,1.2,2.0,1.0,1.8,-0.4,1.2,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
77.0,89.0,16.0,13.0,3.0,2.4,0.8,1.5,1.2,1.0,0.0,0.8,5.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
81.0,22.0,15.0,43.0,-28.0,1.0,1.4,0.9,1.5,-0.8,0.4,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
25.0,40.0,43.0,32.0,11.0,0.8,1.2,1.4,1.6,-0.4,0.0,0.7142857142857143,14.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
41.0,53.0,32.0,27.0,5.0,1.6,2.4,1.8,2.0,1.0,0.2,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
117.0,51.0,6.0,27.0,-21.0,0.6,1.8,0.9,1.7,-2.2,1.4,0.0,10.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
111.0,92.0,7.0,12.0,-5.0,0.8,2.2,0.9,1.8,-0.6,1.4,0.3333333333333333,12.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
107.0,76.0,9.0,17.0,-8.0,0.4,1.6,0.8,1.5,-1.6,-0.2,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
59.0,75.0,25.0,18.0,7.0,2.4,1.2,2.1,1.0,1.0,-0.8,1.0,2.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
77.0,108.0,16.0,9.0,7.0,3.0,0.2,1.7,0.7,2.0,-2.2,0.8333333333333334,6.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
20.0,44.0,46.0,31.0,15.0,1.4,0.8,1.7,1.0,0.2,-0.2,0.7272727272727273,22.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
34.0,26.0,38.0,41.0,-3.0,2.0,1.2,1.2,1.0,1.0,-0.4,0.6666666666666666,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
9.0,99.0,52.0,10.0,42.0,2.2,0.6,1.7,0.7,0.8,-1.4,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
1.0,39.0,57.0,34.0,23.0,2.0,1.4,1.7,2.0,1.4,-0.6,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
2.0,132.0,57.0,3.0,54.0,3.0,0.4,2.4,0.4,2.4,-1.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
93.0,86.0,12.0,14.0,-2.0,1.0,0.8,1.3,1.0,-1.2,-1.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
103.0,8.0,10.0,52.0,-42.0,0.0,2.2,0.1,2.1,-2.4,1.2,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
11.0,72.0,51.0,20.0,31.0,2.0,1.0,2.0,1.2,0.4,-0.6,0.8571428571428571,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
21.0,54.0,45.0,27.0,18.0,2.2,1.8,1.7,2.1,1.2,0.4,0.25,4.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Draw
36.0,4.0,36.0,56.0,-20.0,1.0,2.6,1.6,2.3,-0.4,1.4,0.45161290322580644,31.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
59.0,133.0,25.0,3.0,22.0,2.4,0.6,2.4,0.9,1.0,-3.0,1.0,1.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
30.0,27.0,39.0,41.0,-2.0,1.8,1.2,1.6,1.4,0.8,-0.4,0.4166666666666667,12.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
45.0,71.0,29.0,21.0,8.0,3.0,1.8,2.5,1.5,2.4,0.2,0.0,2.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
52.0,89.0,27.0,13.0,14.0,1.8,0.8,2.1,1.1,0.6,-0.8,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
73.0,12.0,19.0,51.0,-32.0,0.0,2.2,0.7,2.1,-2.4,1.2,0.0,5.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
24.0,46.0,43.0,29.0,14.0,0.6,0.8,0.9,0.8,-1.0,-0.6,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
48.0,70.0,28.0,22.0,6.0,2.4,1.8,1.9,1.5,1.0,2.0,0.0,4.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
57.0,40.0,25.0,32.0,-7.0,2.6,1.0,2.0,1.5,1.4,-0.4,0.2222222222222222,9.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
66.0,59.0,22.0,25.0,-3.0,3.0,2.4,2.5,2.1,3.6,1.0,0.2,5.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
22.0,63.0,43.0,24.0,19.0,1.8,1.2,1.8,0.9,0.8,0.0,0.3,10.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
41.0,51.0,32.0,27.0,5.0,2.0,1.8,1.8,1.4,1.2,1.4,0.5555555555555556,18.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
75.0,133.0,18.0,3.0,15.0,1.2,0.6,1.2,0.9,-0.4,-2.4,0.5,10.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
52.0,77.0,27.0,16.0,11.0,1.8,3.0,1.8,2.0,0.6,2.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
25.0,50.0,43.0,28.0,15.0,1.4,1.0,1.4,0.9,0.4,-0.6,0.8235294117647058,17.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
108.0,89.0,9.0,13.0,-4.0,0.0,1.4,0.5,1.1,-2.2,-0.2,0.6470588235294118,34.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
45.0,71.0,29.0,21.0,8.0,2.4,1.8,2.2,1.5,1.8,0.2,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
89.0,48.0,13.0,28.0,-15.0,1.2,3.0,1.0,2.1,-0.8,1.8,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
13.0,111.0,50.0,7.0,43.0,2.0,0.8,2.1,0.9,1.2,-0.8,0.2857142857142857,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
21.0,53.0,45.0,27.0,18.0,2.6,1.8,1.7,1.9,1.6,-0.4,0.4,5.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
48.0,70.0,28.0,22.0,6.0,3.0,1.8,2.1,1.2,1.6,2.2,0.2,5.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
124.0,54.0,5.0,27.0,-22.0,1.8,1.8,1.3,1.9,0.6,0.4,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
108.0,52.0,9.0,27.0,-18.0,0.0,2.4,0.5,1.8,-2.4,2.2,0.0,5.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
79.0,117.0,16.0,6.0,10.0,2.2,0.6,2.0,0.9,1.4,-2.0,0.6666666666666666,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
76.0,142.0,17.0,2.0,15.0,2.0,0.6,1.8,1.4,0.4,-1.2,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
72.0,94.0,20.0,12.0,8.0,1.0,0.2,1.2,0.1,-0.4,-2.8,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
40.0,50.0,32.0,28.0,4.0,1.4,0.8,1.8,0.6,0.0,-1.0,0.35135135135135137,37.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
22.0,55.0,43.0,27.0,16.0,1.4,1.0,1.6,1.8,0.4,0.0,0.46153846153846156,13.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
90.0,100.0,13.0,10.0,3.0,0.2,1.0,0.4,1.6,-1.0,-0.4,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
85.0,92.0,14.0,12.0,2.0,0.8,1.8,1.0,1.9,-0.8,0.8,0.6,20.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
41.0,69.0,32.0,22.0,10.0,2.0,0.2,2.1,1.4,1.2,-1.0,0.3333333333333333,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
49.0,82.0,28.0,15.0,13.0,1.2,2.0,1.4,1.9,0.0,3.0,0.36363636363636365,11.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
81.0,127.0,15.0,4.0,11.0,1.6,0.8,1.2,0.4,0.6,-1.8,0.42857142857142855,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
112.0,32.0,7.0,38.0,-31.0,0.4,2.0,0.5,2.0,-1.2,1.6,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
25.0,57.0,43.0,25.0,18.0,1.8,2.0,1.4,1.7,1.2,0.2,0.625,16.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
89.0,77.0,13.0,16.0,-3.0,1.2,3.0,1.0,2.5,-1.0,1.8,0.0,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
129.0,64.0,4.0,23.0,-19.0,0.6,0.6,1.25,0.8,-0.6,-1.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
108.0,77.0,9.0,16.0,-7.0,0.0,3.0,0.2,2.7,-2.2,1.8,0.0,7.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
6.0,9.0,54.0,52.0,2.0,1.8,1.8,1.8,1.5,0.8,0.6,0.3,10.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
26.0,44.0,41.0,31.0,10.0,1.2,0.8,1.2,0.9,-0.4,-0.2,0.8333333333333334,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
18.0,28.0,47.0,40.0,7.0,1.2,1.4,0.9,1.3,0.6,0.0,0.6,10.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
14.0,42.0,49.0,31.0,18.0,1.6,0.2,1.9,0.7,1.2,-1.6,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
15.0,43.0,49.0,31.0,18.0,2.0,0.8,1.9,0.9,2.2,-1.0,0.5454545454545454,11.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
19.0,4.0,46.0,56.0,-10.0,3.0,2.4,1.7,2.0,1.8,1.2,0.45454545454545453,11.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
20.0,126.0,46.0,4.0,42.0,1.8,0.2,1.7,0.1,0.4,-3.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
8.0,36.0,52.0,36.0,16.0,2.2,0.8,2.3,1.3,1.6,-1.0,0.44,25.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
75.0,66.0,18.0,22.0,-4.0,1.2,3.0,1.1,2.5,0.2,3.4,0.0,13.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
33.0,23.0,38.0,43.0,-5.0,1.6,1.0,1.3,0.9,0.8,-0.6,0.4166666666666667,12.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
5.0,7.0,55.0,54.0,1.0,2.2,2.2,1.6,1.6,2.4,2.0,0.4,10.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
49.0,82.0,28.0,15.0,13.0,1.2,1.6,1.2,1.9,0.0,0.4,0.3333333333333333,12.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
133.0,66.0,3.0,22.0,-19.0,0.6,3.0,0.9,2.5,-2.8,3.8,0.0,4.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
89.0,52.0,13.0,27.0,-14.0,1.8,1.8,1.3,1.5,-0.2,1.6,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
59.0,75.0,25.0,18.0,7.0,2.4,1.2,2.4,1.1,0.8,0.2,1.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
91.0,71.0,13.0,21.0,-8.0,1.0,1.6,1.0,1.7,-0.2,0.4,0.2857142857142857,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
12.0,2.0,51.0,57.0,-6.0,2.2,2.4,2.4,2.1,0.8,2.0,0.14285714285714285,49.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
50.0,57.0,28.0,25.0,3.0,0.6,2.0,0.6,2.0,-1.2,0.2,0.5,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
40.0,25.0,32.0,43.0,-11.0,0.8,2.4,1.5,1.7,-1.2,2.2,0.0,15.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
63.0,54.0,24.0,27.0,-3.0,1.2,1.2,1.2,1.6,-0.2,-0.4,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
89.0,108.0,13.0,9.0,4.0,1.8,0.6,1.6,0.3,-0.4,-1.2,0.22857142857142856,35.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
77.0,52.0,16.0,27.0,-11.0,2.6,1.4,2.8,1.6,1.0,1.0,1.0,2.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Draw
27.0,13.0,41.0,50.0,-9.0,1.8,1.4,1.6,1.8,0.4,0.8,0.14285714285714285,14.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
91.0,48.0,13.0,28.0,-15.0,0.6,2.6,1.1,2.2,-0.4,2.4,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
59.0,133.0,25.0,3.0,22.0,2.4,0.6,2.4,0.9,2.0,-2.6,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
133.0,75.0,3.0,18.0,-15.0,0.0,1.8,0.6,1.5,-3.4,1.4,0.18181818181818182,11.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
71.0,48.0,21.0,28.0,-7.0,1.8,2.2,1.8,2.3,2.0,2.0,0.4375,16.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Draw
161.0,143.0,0.0,2.0,-2.0,0.8,0.8,0.6,0.8,-1.6,-0.4,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
59.0,66.0,25.0,22.0,3.0,2.0,2.6,2.2,2.5,1.8,2.4,0.3333333333333333,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
24.0,35.0,43.0,36.0,7.0,0.4,2.2,0.6,1.5,-1.2,1.0,0.16666666666666666,6.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
88.0,49.0,13.0,28.0,-15.0,1.4,1.2,1.5,1.3,0.2,0.0,0.1,10.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Draw
57.0,25.0,25.0,43.0,-18.0,1.8,3.0,1.7,1.7,0.0,2.6,0.11764705882352941,17.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
50.0,40.0,28.0,32.0,-4.0,0.6,0.6,0.9,1.2,-1.2,-1.4,0.3157894736842105,38.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
161.0,49.0,0.0,28.0,-28.0,1.0,1.2,0.7,1.5,-0.4,-0.2,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
132.0,73.0,3.0,19.0,-16.0,0.2,0.6,0.4,0.7,-1.4,-2.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
26.0,64.0,41.0,23.0,18.0,1.4,0.8,1.3,0.6,0.2,-0.8,1.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
44.0,34.0,31.0,38.0,-7.0,1.4,1.4,1.2,1.2,0.4,0.0,0.0,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
143.0,49.0,2.0,28.0,-26.0,0.4,1.8,0.5,1.7,-1.2,0.8,0.16666666666666666,18.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
161.0,88.0,0.0,13.0,-13.0,1.2,1.6,0.7,1.5,0.0,0.6,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
71.0,91.0,21.0,13.0,8.0,2.2,1.0,1.8,1.2,2.4,1.2,0.5,8.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
56.0,77.0,26.0,16.0,10.0,2.0,2.2,1.7,2.6,3.8,2.0,0.3684210526315789,19.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
88.0,143.0,13.0,2.0,11.0,1.6,0.4,1.5,0.4,0.2,-1.0,0.5,2.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
99.0,86.0,10.0,14.0,-4.0,0.8,0.4,0.7,0.8,-1.2,-1.2,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
48.0,91.0,28.0,13.0,15.0,2.2,1.0,2.6,0.9,3.4,0.8,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
48.0,71.0,28.0,21.0,7.0,2.2,2.0,2.6,1.8,2.6,3.4,0.17647058823529413,17.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
93.0,129.0,12.0,4.0,8.0,1.0,1.2,1.0,1.4444444444444444,-0.8,0.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
4.0,34.0,56.0,38.0,18.0,2.4,1.2,2.2,1.2,1.2,-0.2,0.375,24.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
132.0,23.0,3.0,43.0,-40.0,0.0,1.4,0.3,1.1,-2.0,0.0,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
126.0,20.0,4.0,46.0,-42.0,0.2,2.2,0.1,1.9,-3.2,1.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
103.0,46.0,10.0,29.0,-19.0,0.2,0.4,0.2,0.9,-2.2,-0.8,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
32.0,53.0,38.0,27.0,11.0,1.6,1.4,1.8,1.7,0.8,-0.8,0.54,50.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
35.0,125.0,36.0,5.0,31.0,1.8,0.6,1.3,0.3,0.8,-1.8,0.5454545454545454,11.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
70.0,106.0,22.0,9.0,13.0,1.8,2.0,1.2,2.0,2.0,1.2,0.7307692307692307,26.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
145.0,56.0,1.0,26.0,-25.0,0.0,2.0,0.7,1.7,-4.6,4.0,0.14285714285714285,7.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
17.0,94.0,48.0,12.0,36.0,2.4,0.2,2.2,0.1,1.4,-3.0,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
110.0,115.0,8.0,6.0,2.0,1.0,1.2,1.8,0.7,-0.6,-0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
32.0,53.0,38.0,27.0,11.0,1.0,2.0,1.7,2.0,0.2,0.2,0.5294117647058824,51.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
8.0,31.0,52.0,38.0,14.0,1.8,1.6,2.4,2.0,1.4,0.4,0.8181818181818182,11.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
24.0,87.0,43.0,14.0,29.0,0.6,0.8,0.6,0.7,-0.8,-0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
70.0,106.0,22.0,9.0,13.0,1.8,1.8,1.5,1.7,2.4,0.2,0.7407407407407407,27.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
115.0,145.0,6.0,1.0,5.0,1.2,0.0,0.9,0.7,0.4,-4.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
110.0,82.0,8.0,15.0,-7.0,1.2,1.2,1.6,1.7,0.0,-0.2,0.08333333333333333,12.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
32.0,53.0,38.0,27.0,11.0,1.6,1.4,1.7,1.9,0.8,-0.4,0.5192307692307693,52.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
67.0,122.0,22.0,5.0,17.0,1.8,1.8,1.4,1.6,0.8,1.4,1.0,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
93.0,43.0,12.0,31.0,-19.0,1.0,1.2,0.9,1.2,0.0,-0.8,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
86.0,6.0,14.0,54.0,-40.0,0.4,2.2,0.8,1.8,-0.8,1.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
85.0,111.0,14.0,7.0,7.0,1.0,1.0,0.8,1.0,-0.6,-0.6,0.3684210526315789,19.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
110.0,56.0,8.0,26.0,-18.0,1.0,2.6,1.3,2.0,-0.6,4.8,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
24.0,78.0,43.0,16.0,27.0,0.6,0.8,0.6,0.8,-0.8,-0.4,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
115.0,82.0,6.0,15.0,-9.0,1.0,1.2,0.9,1.9,-0.6,0.6,0.0,1.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
87.0,68.0,14.0,22.0,-8.0,1.2,1.2,1.0,1.4,0.0,-0.4,0.21428571428571427,42.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
115.0,56.0,6.0,26.0,-20.0,1.4,2.0,1.2,1.9,-0.4,3.6,0.0,2.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
145.0,82.0,1.0,15.0,-14.0,0.0,1.8,0.7,2.1,-4.6,2.6,0.5,2.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
67.0,62.0,22.0,24.0,-2.0,2.4,0.4,1.6,1.4,1.6,-1.0,0.38235294117647056,34.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
6.0,36.0,54.0,36.0,18.0,2.0,0.8,1.8,1.3,0.6,-0.8,0.2,10.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
20.0,5.0,46.0,55.0,-9.0,2.2,2.2,1.7,1.4,1.0,2.4,0.1111111111111111,9.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
70.0,45.0,22.0,29.0,-7.0,1.2,2.4,1.5,2.2,0.6,1.4,0.2391304347826087,46.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
47.0,35.0,28.0,36.0,-8.0,1.2,1.8,1.8,1.4,-0.2,0.8,0.5,18.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
65.0,78.0,23.0,16.0,7.0,1.8,0.6,1.3,0.8,0.8,-0.6,0.17391304347826086,23.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
82.0,56.0,15.0,26.0,-11.0,2.2,1.4,2.1,1.6,2.8,1.2,0.5,4.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Home Win
110.0,145.0,8.0,1.0,7.0,1.0,0.0,1.3,0.6,-0.4,-4.6,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
14.0,5.0,49.0,55.0,-6.0,2.0,1.6,2.1,1.3,1.6,1.2,0.14285714285714285,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
4.0,64.0,56.0,23.0,33.0,2.4,0.6,2.2,0.5,1.8,-1.8,0.42857142857142855,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
9.0,86.0,52.0,14.0,38.0,2.2,0.2,1.7,0.5,1.4,-1.6,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
18.0,11.0,47.0,51.0,-4.0,1.8,2.0,1.2,1.7,1.4,0.4,0.5357142857142857,28.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
46.0,8.0,29.0,52.0,-23.0,0.6,1.8,1.0,2.2,-0.4,1.4,0.0,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
23.0,132.0,43.0,3.0,40.0,1.8,0.0,1.4,0.3,0.4,-2.0,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
99.0,43.0,10.0,31.0,-21.0,0.8,1.8,0.7,1.5,-0.4,-0.4,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
93.0,15.0,12.0,49.0,-37.0,0.8,2.0,0.9,1.9,-0.4,1.6,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
88.0,161.0,13.0,0.0,13.0,1.2,0.8,1.5,0.8,0.0,-0.2,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Draw
45.0,70.0,29.0,22.0,7.0,2.4,1.2,2.4,1.5,1.6,0.4,0.574468085106383,47.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
78.0,87.0,16.0,14.0,2.0,1.0,1.0,1.1,1.0,-0.4,-0.2,0.5714285714285714,21.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
24.0,3.0,43.0,56.0,-13.0,0.6,1.6,0.6,2.1,-0.6,0.6,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
61.0,145.0,24.0,1.0,23.0,1.6,0.0,1.6,0.3,1.2,-4.8,1.0,8.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
35.0,47.0,36.0,28.0,8.0,2.2,1.0,1.6,1.5,1.0,-0.4,0.15789473684210525,19.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
94.0,28.0,12.0,40.0,-28.0,0.0,1.4,0.1,1.6,-3.6,0.4,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
143.0,88.0,2.0,13.0,-11.0,0.2,1.8,0.4,1.5,-1.6,0.8,0.0,3.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
49.0,161.0,28.0,0.0,28.0,3.0,0.6,2.1,0.7,2.4,-0.6,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
75.0,152.0,18.0,0.0,18.0,1.8,0.0,1.5,0.9,1.2,-2.8,0.25,32.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
99.0,6.0,10.0,54.0,-44.0,0.8,2.0,0.6,2.1,-0.6,0.8,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
